id,tweet,task_2,label
hasoc_en_233,r asking hindus 2 boycott petrol came saudiwell heres list things hindus boycotted came islam boycottzomato hindus boycotted 1terrorism 2nikah halala 3triple talaq none followed usthey world expert n exporter 1,HATE,1
hasoc_en_370,tweet isnt bluster bravado,NONE,0
hasoc_en_995,done,NONE,0
hasoc_en_855,boris johnson last week tonight john oliver hbo via,NONE,0
hasoc_en_1016,great read dont miss every point explained every bit detail icc wtc21,NONE,0
hasoc_en_434,didnt assume liberal voicing opinion liberals sorry offended would never accuse anyone liberal id seen drool,NONE,0
hasoc_en_877,dear cpm rational scale mamata banerji worse regional parties support defeat bjp across india please spare us bs calling tmc bjp sides coin,NONE,0
hasoc_en_520,wrong grooming gangs make 3 sex crimes muslim men responsible 27 whilst 2 uk white men commit 90 al sex crimes whilst 37 uk sums dear white males highest sex offenders uk,NONE,0
hasoc_en_492,even elected representative safe bjps jharkhand say law order issue,NONE,0
hasoc_en_348,love manus nauru endimmigrationdetention refugeesarewelcome,NONE,0
hasoc_en_648,doctor say pmb fit wailers disagree waec say pmb certificate wailers disagree inec declare pmb winner wailers disagree buhari say godguess wailers reaction,NONE,0
hasoc_en_952,choice cant force get served muslims,NONE,0
hasoc_en_237,job make streets safer begins recruiting another 20000 police officers pm,NONE,0
hasoc_en_263,wonder mamatayesudas tweet use marketing fuck helpd lose 15 folowrs yest wazzat abt separatng wheat chaff,PRFN,2
hasoc_en_293,right point gammoncrimes last brexit face standing british soil faced brexits victims howling justice really silly boy,NONE,0
hasoc_en_615,name islam room disgrace injustice women pakistan,NONE,0
hasoc_en_14,ungly ass hindhu didnt want delivery muslim guy canceled delivery delivery guy wouldnt even shit around home ugly af,OFFN,3
hasoc_en_1025,thoughtfortheday freepress parisattacks empowering siteshould freeeexpression limit pictwittercomx9gx1gxwqp,NONE,0
hasoc_en_109,careful judging motives conversion embrace christ ones treasure always ultimate true conversions us come mixed motivations,NONE,0
hasoc_en_240,screeching tonsils trying emulate mad rabid mamata banerji except noone gives toss need shout heard attitude never take seriously noone else,NONE,0
hasoc_en_209,thanks trainers facilitating entrepreneurship boot camp 40 talented young entrepreneur refugees training trainers session 10 facilitators various communitybased organizations kakuma19,NONE,0
hasoc_en_228,hot air johnson stopbrexit,NONE,0
hasoc_en_15,hardest thing refugee missing home family hasan 82 years old lives refugees camp iraq fleeing syria,NONE,0
hasoc_en_730,jesus much longer put garbage honestly shock man still standing fucktrump,NONE,0
hasoc_en_939,surely government northern ireland running,NONE,0
hasoc_en_175,nmc bill made modi look like mamata banerjee difference mamata killed dreams 3 doctors,NONE,0
hasoc_en_49,qanon cult cult45 qanons q wwg1wga qarmy thegreatawakening trump hannity impeachtrump kag maga firetuckercarlson trumpfail crookeddonald fucktrump impeachtrumppence lyingtrump shitholepresident trumpisnuts traitortrump traitorsupporters trump2020 traitor,NONE,0
hasoc_en_979,muslim complaint look hindu complaint food religion wow worst pr could done get eyeballs ndtv liberal gang,NONE,0
hasoc_en_841,dont take us totally toast like predecessor,NONE,0
hasoc_en_450,halala islam happens rare rarest people educated enlight give data halala,NONE,0
hasoc_en_344,fuck icc firing coach brown yall pussys wont watching anymore icc,PRFN,2
hasoc_en_550,moscowmitch fucktrump moscow mitch thinks official seal president us dont tell wrong gets sad weepy omniscience questioned,NONE,0
hasoc_en_843,people committed henious crimes cannot called muslims lol mohammed asked army take women sex slaves killed hundreds jews one day im pretty sure called muslim,HATE,1
hasoc_en_901,campaigner trying prosecute boris johnson eu referendum bus claim said appealing court decision quash summons prime minister,NONE,0
hasoc_en_1030,see unknown person good govt ban halala first also haram practice read process talaq sure amaze instead triple talaq also valid islam,NONE,0
hasoc_en_510,try serving non halala meat person practicing islam tell food religion hypocrites,NONE,0
hasoc_en_319,please call generalelectionnow make niassemblyelectionhappennow,NONE,0
hasoc_en_117,twitter troll army gone mad theyre uninstalling zomato show support knowing theyll install days lured offers discounts want ask dumb twitterians isnt hypocrisy,NONE,0
hasoc_en_255,oh wait kalam fighting elections fuck bjp get mamata nda klpd,PRFN,2
hasoc_en_295,dont stop flip flopping toast,NONE,0
hasoc_en_559,west bengal cm mamata banerjee appeal doctors resume work thousands people awaiting medical treatment doctorstrike,NONE,0
hasoc_en_896,sometimes get stopped tracks thought boris johnson prime minister donald fucking trump president,PRFN,2
hasoc_en_107,arlene extreme unionists want jenga brick stopping tory roof collapsing,NONE,0
hasoc_en_356,time boris johnsons special adviser spilled beans real tory party,NONE,0
hasoc_en_893,rita bet start dancing whenever read israel killed countrymen air strike disgrace iran islam coming sunni,OFFN,3
hasoc_en_502,awesome playtime uniting two countries someone take chumptrump mexican president park please politicians creeps fucktrump,NONE,0
hasoc_en_285,thegreathack mustwatch netflix democracy shredded data mining company cambridge analytica complicity facebook election campaigns brexit trump voteleave,NONE,0
hasoc_en_504,bhi 20 saal se hawai chappal pahenke chuty bana rahi hai public ko stop posing start working elected work people riding bicycle videos work long dont work mamata knows,NONE,0
hasoc_en_267,comes want jobs health education peace ffs give ni backstop let gb leave cusm get future trade agreement right thing,NONE,0
hasoc_en_723,spouting idealistic platitudes religion supposed work mean community functions think one 1 nonblack muslim leader actively addresses racism publicly aligns blm stands police brutality,NONE,0
hasoc_en_216,nra lawyer busted obstructing accounting audits report resist resisttrump fucktrump,NONE,0
hasoc_en_1043,hindu hindusthani nationlalistdown mahuwa moitra supportersshe parrot mamata banerji tmcabusive talk languge word behaviour agressive condemedfascism west bengaldown martin longmanjai hind,NONE,0
hasoc_en_963,boris take rudd morgan remainers cabinet dont trust boris people leave charlatan boris cons never get another chance leave support genuine leave party,NONE,0
hasoc_en_300,americawasnevergreat noborders refugeesarewelcome letthemin read reply rt,NONE,0
hasoc_en_518,might done better dinner leaders one party night mr prime minister doesnt exactly scream impartiality,NONE,0
hasoc_en_848,dhoni dhoni07 armydhoni7 indianarmy,NONE,0
hasoc_en_474,good morning fucktrump mr fuckus,OFFN,3
hasoc_en_290,america country history fight war end slavery democrats wont fight predominantly black muslim run countries continue slavery today care kids made sex slaves drug cartels democrats dog,HATE,1
hasoc_en_380,vote elizabethwarren lose fucktrump,NONE,0
hasoc_en_396,cancelled zomato order riders name modi status showed na khaoonga na khaney doonga zamato istandwithzomato,NONE,0
hasoc_en_445,declaring something haraam stopped people practicing exact thing sex marriage strictly haraam still muslims indulge nonetheless,NONE,0
hasoc_en_652,prime focus morning everything get government northern ireland running attach huge importance belfastgood friday agreement pm,NONE,0
hasoc_en_622,americas terrorists white muslim,NONE,0
hasoc_en_274,hes disgusting doesnt need say thing presents voice send edge know hes say something inappropriate racist incoherent cant pinpoint one specific thing everything sickening fucktrump fuckgop,OFFN,3
hasoc_en_412,31st oct half measures,NONE,0
hasoc_en_299,mene google se smja halala meat mtlbjo islam k according banaya gya muslim ne bola ki simple meat diya halala k according unhe bol rhe hae sorry hum order shi krte hae pr hindu ne bola kuch bola food doesnt religion,NONE,0
hasoc_en_56,u really question ur gods bcoz seriously messed liberty islam live respectable life thats want also people like u never understand halala please dont bother something cant get small brain urs,HATE,1
hasoc_en_571,quran endorsed halala triple talaq kab hatwa rahe ho sir,NONE,0
hasoc_en_909,standard international treaties undemocratic pretty useless adjective nobody stop uk exiting treaty esp future eu block good solution border bad faith think would happen,NONE,0
hasoc_en_1013,fuck icc firing part 3 flop wont watching,PRFN,2
hasoc_en_401,amazing disgrace us somalia islam,OFFN,3
hasoc_en_456,come yorkshire ill buy milkshake,NONE,0
hasoc_en_919,hindumuslim indiapakistan sex love story breaks barriers internet love via,NONE,0
hasoc_en_76,boris johnson tour around uk tell us,NONE,0
hasoc_en_408,ah youre racist antisemitic explains,OFFN,3
hasoc_en_184,behind way nomakanjani even refer matter icc dont give fuck long live adv mkhwebane,PRFN,2
hasoc_en_360,wat hell going india mamata n pol8cl prties support muslims means secular fuck,PRFN,2
hasoc_en_254,brahmincal india 50 world gdp low inequality descendants must punished 1000 yr old past sins like untouchability xian islam brought good things like genocide rape slavery famines halala destruction education reduction gdp 1 inequality,HATE,1
hasoc_en_741,gonna leave right closethecamps familiesbelongtogether michaelavenatti washingtondc dc impeachtrump whitehouse washingtondc dc 25thamendment 25thamendmentnow impeach resist familiesbelongtogether vote nomuslimban nomuslimbanever ke,NONE,0
hasoc_en_276,zomato people give gyaan twitter religions boycottzomato,NONE,0
hasoc_en_625,jeez uri geller got seemed work treasonous may,NONE,0
hasoc_en_138,junk49 backing mamata wanted take away good positive mood country chandrayan show govt bad lighttheir anti hindu attitude also shown visit lady jihadis attack doctorsmamata psychophant,OFFN,3
hasoc_en_884,prime focus avoid press conference,NONE,0
hasoc_en_495,human compassionate seeking safer life buildinghumanity supportrefugees refugeeswelcome refugeestories refugeesarewelcome standwithrefugees refugees refugeecrisis refugee hope standwithrefugees,NONE,0
hasoc_en_533,oh hell ill take one eachfucktrump,NONE,0
hasoc_en_24,last evening colleague first info abend targeting african mirgants grlitzer park english german arabic good vibes laughter food everyone right health services information healthrights refugeesarewelcome grlitzerpark,NONE,0
hasoc_en_67,collecting donations money bring material support men manus please share page widely donate refugees manus sosmanus destinationmanus refugeesarewelcome sail4justice,NONE,0
hasoc_en_616,man fuck people building disgusting im sorry put outrageous people kicked,PRFN,2
hasoc_en_329,jdeja winner throw game changer ind lost match lol fuck bro go back watch reality reactions ground priceless lol agar dhoni na hota india jeet jta lol,PRFN,2
hasoc_en_218,amen girl say shit loud fucking proudfucktrump,PRFN,2
hasoc_en_387,eating beef choice taking delivery muslim guy discrimination basis religion,NONE,0
hasoc_en_211,brexit putting future union scotland northern ireland risk patriot must oppose peoplesvote brexit putittothepeople brexitchaos eu uk politics nhs,NONE,0
hasoc_en_160,benedictdonald trump publicenemyno1 enemyofthestate enemyoftheconstitution enemyofthepeople enemyofamerica treason traitor impeach45 impeachtrump impeach unfitforoffice unfittobepresident unamerican maaa makeamericaamericaagain fucktrump sociopaths trumptrash,NONE,0
hasoc_en_515,whats happened refugeesarewelcome crusaders press politics silent fear losing petro dollars put sleep scums cry hearts welcome syrian rogue menbut deafening silence,NONE,0
hasoc_en_818,heroes wear capes teamdl gobackwhereyoucamefrom trump maga fucktrump ibraheemsamirah repost getrepost repost cant send us back protestor idd,NONE,0
hasoc_en_845,politician politics professor funny moment confused brotheren ummat islam rarely follow tripletalaq common public silent mullah halala beneficiaries jumping siddiqui one,NONE,0
hasoc_en_488,indias current political scenario resurface bollywood nov srk congress vs aamir mamata di salman doesnt give fuck bjp,NONE,0
hasoc_en_701,selfrespect really ok bumbling pawn altright,NONE,0
hasoc_en_247,imammahdiwarningfromastroidhit awaited imam mahdi humans muslim disbeliever possess understanding minds hear word judge follow best qetranasteroidisflyingintoearth,NONE,0
hasoc_en_650,doctors strike mamata banerjee conceded demands including zero tolerance towards attacked nrs hospital proof pudding eating lets wait watch zero tmcs tolerance violence faithful,NONE,0
hasoc_en_60,begum mamata worry wise people west bengal kick office soon arrogance antihindu stand antidoctors stand antiindian culture stand wb antidevelopment stand antimuslim development stand brings,OFFN,3
hasoc_en_631,dont stop lying genuinely attach huge importance good friday agreement wouldnt keep going undemocratic backstop,NONE,0
hasoc_en_717,threw bit course white course look like well course kissing trumps ass fucktrump,HATE,1
hasoc_en_201,kick first visit scotland prime minister pm toured submarine hmnb clyde pm met fantastic armed forces personnel much every day keep us safe,NONE,0
hasoc_en_323,wasting time sinn fein fighting culture war wont go back power sharing without british cultural replaced nationalist ones use direct rule whip anti british sentiment,NONE,0
hasoc_en_384,mananiya sushree mamata banerji immediately convene meeting bjp political parties restoring peace love respect amongst stop violence forgetting enemy feelings election,NONE,0
hasoc_en_186,buy raw meat muslim shop,NONE,0
hasoc_en_173,photoshoot hindumuslim samesex couple new york breaking boundaries love internet,NONE,0
hasoc_en_621,indian brand replacing chinese worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss,NONE,0
hasoc_en_439,yes im still convinced hes happy negative attention attention better none team pre ge campaign mode want positive optics,NONE,0
hasoc_en_565,west bengal chief minister mamata banerjees meeting representatives doctors held nabanna earlier today accepted proposal doctors set grievance redressal cell government hospitals doctors announce decision later,NONE,0
hasoc_en_482,thanks lot bjp muslims women protect triple talak halala thankful pm government parliyament members whos support bill,NONE,0
hasoc_en_210,look jamal khashoggi dont care theyre disgrace islam,NONE,0
hasoc_en_365,three big slices bacon eggs humm good muslims find pork unclean fit eat hear sex goat know marry young daughters pedophiles,HATE,1
hasoc_en_152,2 somali refugees arrested planning isis attack inside us suspects communication fbi agent thought isis supporter purchased tickets egypt unable travel pair planned carry attack inside usa pictwittercomwmqlstsoe7,NONE,0
hasoc_en_402,uk wont build hard border eu wont build hard border,NONE,0
hasoc_en_421,course hes mad acceptable normal fucktrump,NONE,0
hasoc_en_7,rape murder butchery bombs rdx throat slitting using allahs muhammads name sex slave trade drug moneyall name allah merciful muslim intellects india wont raise voice filth continued,NONE,0
hasoc_en_143,tell dup want money back unless agree get back work doesnt work tell youre funding salaries,NONE,0
hasoc_en_54,woh toh zomato ko bhiksha de raha tha,NONE,0
hasoc_en_660,scandalplagued border patrol would charge asylum interviews stephen miller gets way resist resisttrump fucktrump,NONE,0
hasoc_en_12,youre woke still cant see refugeesarewelcome,NONE,0
hasoc_en_91,salute work armed services thats one reasons today announcing new office veterans affairs look people serve country,NONE,0
hasoc_en_377,six years long refugees indonesia cannot tolerate anymore living limbo protest continuous asking justice fair process refugees responsible company thoes guys wake refugees cities please enough enough wait,NONE,0
hasoc_en_333,superb talent fucks sf roys wicket regret hands eng cup finals,PRFN,2
hasoc_en_835,perfectly neutral people deserved nuetrality get destroy america get treated equally fucktrump,NONE,0
hasoc_en_762,congrats making squad go hard show youve got,NONE,0
hasoc_en_204,bro halala product manufactured moulvis reject youll listen help u hijacked islam halala sheer nonsense regretfully hindus use mock muslims,NONE,0
hasoc_en_10,thanks bringing us together discuss make lewisham sanctuaryborough refugeesarewelcome refugeeweek2019,NONE,0
hasoc_en_911,moscowmitch putinsbitch waiting fucktrump cup order another thanks,NONE,0
hasoc_en_767,tmc ke sabhi neta khud ko mamata banerji samjte hai,NONE,0
hasoc_en_993,trump housing official squirms confronted presidents attacks baltimore isnt responsibility resist resisttrump fucktrump,NONE,0
hasoc_en_318,want someone forgive heart tongue apologies heart tongue,NONE,0
hasoc_en_59,went hid stormont duration visit johnsonisacoward,NONE,0
hasoc_en_146,idea means congrats sex,NONE,0
hasoc_en_690,dont believe made halal haram islam say indeed allah ordained intends holy quran 51 sahih intl sure give reasons permissibility isnt avocation call unnatural disgrace message,NONE,0
hasoc_en_779,priority humanity c hrw parisattacks,NONE,0
hasoc_en_605,muslim woman cancelled uber saffron sticker car might halala suchabastard,HATE,1
hasoc_en_25,yesit depends muslim group apart,NONE,0
hasoc_en_834,97 3 loud sex,NONE,0
hasoc_en_944,hahahaha somebodys going beat ass randy paulie halala time speed whats going happen dumb ass republicans,OFFN,3
hasoc_en_641,idiot got respect islam respect swedish people long let carry disgrace nation,OFFN,3
hasoc_en_776,sidenote ive often wondered conservative muslim position according sexes equal obligation towards modesty correctively enforced moral behavior achieve pressure men avert eyes text says,NONE,0
hasoc_en_525,went full knowledge brexit coming uk still eu cannot disadvantaged british going spin remain yarn make plausible,NONE,0
hasoc_en_738,leader use word entirely wrongly claims muslims adapt way life must yield concede since 2015 trudope legalized bestiality child sex made federal offense report islamic terrorist attacks cont,NONE,0
hasoc_en_735,resign westminster seats clear way independent anti brexit candidates stand could force early general election bring end nightmare,NONE,0
hasoc_en_275,clubs constantly take advantage friendlies pay top dollar ticket see kid play b team ny starting learn lesson wont attend stupid ass icc matches ever con,NONE,0
hasoc_en_758,chance british deputy oneill getting arse back work stormount,PRFN,2
hasoc_en_642,bigger icc last summer,NONE,0
hasoc_en_376,due respect mary lou since took sf leader party freefall faster maria bailey swing let pearce move party forward,NONE,0
hasoc_en_41,fyi streets twice year tyranny mamata first bhobisyoter bhoot pulled theatres second nrs doctors went indefinite strike never saw parno mitra anjana basu protests,NONE,0
hasoc_en_103,everyday another mass shooting usa trumps clock ignore support nra fucktrump boycotttrump,NONE,0
hasoc_en_30,utahns stand ready take children cages put path american dream leaders try harder make happen refugeeswelcome refugees,NONE,0
hasoc_en_345,caught talk controversial mural bondi beach bondimural bondibeach refugees,NONE,0
hasoc_en_132,zainab gone 3 divorces husband fatherinlaw india every time halala performed local maulvi village masjid today returning masjid took bike strengthening islam knocking fatherinlaw,NONE,0
hasoc_en_646,look much good thats done abdicating mandate dup calls shots,NONE,0
hasoc_en_251,came boat nauru manus auspol australia refugees,NONE,0
hasoc_en_453,video boris johnson saying government would bring uk single market goes viral remember,NONE,0
hasoc_en_126,loooool tell whole muslim ass family quote sister act movies word word,PRFN,2
hasoc_en_501,seriously believe muslims leave india keep mentally torturing us constantly attacking religion islamophobia actually made us mentally spiritually stronger dayummm,NONE,0
hasoc_en_658,lagta hai tera bhi halala hua hai,NONE,0
hasoc_en_65,theres muslim ban moron know exactly agenda got youre ask,OFFN,3
hasoc_en_304,one deciding believes right wrong orthodox gone got food cook guy parcel muslim rice dhal carried muslim hotel,NONE,0
hasoc_en_5,ok calcutta fire tragic fucks sake mamata banerjee making point angry stfu,PRFN,2
hasoc_en_47,parisattacks also attack humanity real eye opener pseudo secularist people europe refugeesgoback,NONE,0
hasoc_en_530,run together fucktrump sanderswarren2020,NONE,0
hasoc_en_388,boris johnson faces supreme court bid make stand trial lying misleading brexit campaign,NONE,0
hasoc_en_3,always seem like still dressing regardless time day whenever get car,NONE,0
hasoc_en_724,cnn lemon antiamerican hate president slam america far left want destroy america dems rigged state elections allowing radical muslims promote hate terror ilahn omar rashida tliab oac pressley protect america,NONE,0
hasoc_en_48,made wb hub extremism mamata banerjee prevents hindus practising religion mamata banerjee insulted doctors mamata banerjee hates ram mamata banerjee wants turn wb cemetery hindus mamata banerjee,NONE,0
hasoc_en_562,46 prominent muslims kolkata written mamata asking stringent action culprits dispel perception shielded appeased deeply concerned two events doctors agitation attack ushoshindtv,NONE,0
hasoc_en_320,faking whole ass engagement clout lmaoaoaoaoao cant wait see happens next week muslim twittah,PRFN,2
hasoc_en_936,muslim 40 year old husband sex 9 year old bride died horrible,NONE,0
hasoc_en_315,hindu dont want food delivered month season zomato religion ass food religion muslim accept non halal food z forgive us highness respect religious sensibilities thy command boycottzomato,NONE,0
hasoc_en_651,hey really food religion try serving non halal food muslim even pork come know reality never fan appealed 1 lac members boycottzomato zomato istandwithamit,NONE,0
hasoc_en_74,somebody needs educate otc product termed doping icc standards either banned banned stupid legacy rules continuing setting failures,NONE,0
hasoc_en_424,posted withrepost alizayjawed parisattacks holiness younus algohars crucial message worldleaders common public light tragic events paris,NONE,0
hasoc_en_933,image arrested sex racketeers going viral different false claims one false claim says insinuates hindu terrorists caught allahabad another false claim says rohingya muslims kidnapping boys mp,NONE,0
hasoc_en_289,documentary exodus 1947 streams free amazonprime narrated morley safer music ilan rechtman supportindiefilm exodus 1947 streams free amazonprime israel refugeesarewelcome,NONE,0
hasoc_en_245,thank kindly correcting spelling,NONE,0
hasoc_en_630,tell fanatic use car buses aeroplane use muslim petrol diesel,HATE,1
hasoc_en_689,infact rated 5 star 1000 like done good deed done zomato expose pervert,NONE,0
hasoc_en_213,move would allow countries tap huge resources theyd develop quicker efficiently relying crumbs handed icc,NONE,0
hasoc_en_372,case take phone dont make back id like last tweet fucktrump,NONE,0
hasoc_en_249,youre prime focus morning inform us two year extension thinking backing im brexit party 100 regardless next big announcement untrustworthy,NONE,0
hasoc_en_555,lovesong bataclan prayforparis aaron uturn lili parisattacks,NONE,0
hasoc_en_1017,disagreeing person color isnt racist disagreeing woman isnt sexist disagreeing lgbt isnt homophobia disagreeing muslim isnt islamophobia disagreeing immigrant isnt xenophobia,NONE,0
hasoc_en_292,obvious whole thing staged,NONE,0
hasoc_en_778,nomuslimbanever join court support pack court muslim travel ban lawsuits starts 10 19th floor federal building 450 golden gate sf,NONE,0
hasoc_en_212,accepting refugees basis nationality represent humanity humanrights rather shows depth discrimination racism resettlement4iranian iranianrefugeesinturkey,NONE,0
hasoc_en_809,going comment see youre bot soooooo never mind fucktrump veteransagainsttrump,OFFN,3
hasoc_en_747,least racist person ever makes racists tweets fucktrump vote racistinchief save america votebluenomatterwho2020,OFFN,3
hasoc_en_467,hindu muslim sex relationship india pakistan anjalichakra sundasmalik incredible love story take bow guys wish happiness world pictwittercomgqkxs5is6a,NONE,0
hasoc_en_357,job make streets safer begins recruiting another 20000 police officers,NONE,0
hasoc_en_389,mamata n patnaik say fuck kcr modi say frustratedkcr deeply,NONE,0
hasoc_en_505,strange shocking see woman pathetic views upbringing amazing indicate fully support halala islam,OFFN,3
hasoc_en_45,ncw chief mamata sharma speaks rssbjp leader remarkswhere hell dumb fuck police beating women protestor,OFFN,3
hasoc_en_238,breaking boundaries stereotypes barriers news sex hindu muslim hindustani pakistani couple heart loveislove pride lovewithoutborders lovewins lgbt couplegoals dotheishqbaby pictwittercomvk6x0ktram,NONE,0
hasoc_en_774,enough mamata banerjee ndtv us mamata go fuck,PRFN,2
hasoc_en_303,seems whatever took place could happened via skype rather expensive environmentally unfriendly travel,NONE,0
hasoc_en_649,less popular theresa may stupid etonian numpty,OFFN,3
hasoc_en_587,drama final play tournament stop joke stop using peoples votes stupid,OFFN,3
hasoc_en_695,man rejected food delivered muslim would even known cook muslim delivery person hindu would relishing food giving good ratings seriously taking far,NONE,0
hasoc_en_899,brexit may easier lose car hours waste time fb sending circles back number first exasperated 20 days deal complaint perhaps put vast todo list help,NONE,0
hasoc_en_278,lets allow trumps bulshit baltimore divert us fact epstein good buddies partied together young girls many probably underage forget directly indirectly colluded russians fucktrump,OFFN,3
hasoc_en_206,dont dare offend islam disgrace treated man,NONE,0
hasoc_en_19,abusing didi daily lol might lose state election wont go without fight mamata banerjee succeeds breaking logjam doctors call strike 7 days via,NONE,0
hasoc_en_321,im politically active theres anyone discriminates hindu muslim blacks n white please unfollow believe equality respect anyone regardless race sex color thanks,NONE,0
hasoc_en_72,boycottzomato istandwithamit zomato two rules simultaneously hindus muslims thats fair live democratic secular country every 1 right choice hurting majority sentiments taken risknot fair,HATE,1
hasoc_en_523,coworkers enjoying nice ride civil nice one asshole brings lord savior donald trump remember got someplace fucktrump trumpoline morningruined tuckandroll,PRFN,2
hasoc_en_549,jarvis muslims may slaughter animals feed selves nd poor people hindus killng nd lynching muslims nd americans killed hundred people n drones attack n pak u justify,HATE,1
hasoc_en_885,learn last 2 days keep away real people,NONE,0
hasoc_en_924,people didnt know sexist pig going polls announced muslim ban well checked name stop fiddling 62 mill rate need ass whopping,PRFN,2
hasoc_en_435,kutupalong camp blanket protecting privacy densely populated place cant build walls fences like back home put blanket said women one household rohingya refugees,NONE,0
hasoc_en_368,wont take lessons critique country thats shifting far right media thats turned lifelong antiracist racist propelled actual racist number 10 brexit brexiters borisjohnson ireland toryparty c4news bbc,OFFN,3
hasoc_en_313,asked young eritreans risk migration told via refugees eritrea,NONE,0
hasoc_en_956,try tear hearts still rise immigrantsmakeamericagreat immigration fucktrump,NONE,0
hasoc_en_371,friend sends text asking bbc say risk losing job instead opportunity updating cv anyone got answer himbrexit,NONE,0
hasoc_en_888,muslim reporter freely talking judging hindu pilgrims expect viceversa hindu reporter openly talking muslim worshippers orthodox practices without getting killed,HATE,1
hasoc_en_66,remember parisattacks time friend australias parliamentary press gallery mentioned theyd asked stop using mastermind use ringleader instead within 24 hours western msm switched words magic,NONE,0
hasoc_en_171,1carry many muslims name likeyasmin bhattadu dusanabagdadiladenbaaki lakho hai naam btane ka koi jariri nahi hai tm v jante hogeaur jinka naam tm liye ho unki respect har indian krta hai kyuki unhone desh k liye bhoot kuch kiya hai,HATE,1
hasoc_en_734,harland wolff going bust even titanic disaster october,NONE,0
hasoc_en_340,pl remember canvassed voted modiji get away corrupt politicians many fraternity welcomed bjp party difference,NONE,0
hasoc_en_547,parisattacks fact fiction book siteharvard prof huntington sees clash islam west modernworld lessensit,NONE,0
hasoc_en_508,deliberately since say elections rigged via evms except case chomsky said controlled resistance part set govts mamata though says evms elections rigged,NONE,0
hasoc_en_71,americans ages races agree trump racist resist resisttrump fucktrump,OFFN,3
hasoc_en_243,alternative suggested anything,NONE,0
hasoc_en_614,crime stay clinton dems couldnt committed crime fucktrump,NONE,0
hasoc_en_867,jeff sims big hating icc jb dont give fuck nobody else school never hate,PRFN,2
hasoc_en_53,muslim migrants attack jewish student wearing kippah germany geller report news,HATE,1
hasoc_en_654,oppressed people dont realize theyre oppressed stupid weak sheeple odd take call feminist intersectional,OFFN,3
hasoc_en_223,also chance get say fuck bw good time,PRFN,2
hasoc_en_637,miss ur dangerous yorkers legend worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss,NONE,0
hasoc_en_829,doctors stir opposition asks mamata apologise,NONE,0
hasoc_en_95,hindumuslim indiapakistan sex love story breaks barriers internet love,NONE,0
hasoc_en_799,eminent muslims kolkata written letter mamata banerjee 1 attack doctors 2 attack ex miss india eminent muslims said cases attackers muslims mamata punish even muslims know sky limit mamatas appeasement,HATE,1
hasoc_en_52,seriously ignorant islamist ideology banning instant tripletalaq tip atrocities married muslim men face still divorced beaten face halala celebrate misogyny allah said,HATE,1
hasoc_en_570,muslim men sex pests,HATE,1
hasoc_en_270,yesterday going meet west bengal chief ministermamata didi security guard police said u dont meet didibut dont understand whywho slove problem,NONE,0
hasoc_en_202,2 world cup semifinals 1 t20 semifinal 1 ct final single icc trophy guys happy home series 1 odd away win happy vikrant wrong real fan want win big tournaments stupid series,NONE,0
hasoc_en_485,fuck even grand father doesnt even know title hilo sawa na kombe mnaloshiriki sasa haya ya icc,PRFN,2
hasoc_en_115,meet catalonia explains catalonia helps refugees finish univeristy studies integration success stories visit blog regions4integration,NONE,0
hasoc_en_817,hilarious changing message every 10 seconds cant good fridaybelfast agreement brexit make mind,NONE,0
hasoc_en_32,bengal doctors agree meet mamata banerjee set one condition,NONE,0
hasoc_en_569,mamata speaks bengali party speaks hindi bengal dont need lecture bangaliana fuck,PRFN,2
hasoc_en_838,tony blair eu,NONE,0
hasoc_en_760,halala dont think know anyone deserves well done ausi waka,NONE,0
hasoc_en_489,campus politics politicsmost yet bornuhuru kenyatta still criminal icc timembappe never scored world cup goal fight btwn mike jacobsgone days fuck delegate system studentunionske youth pictwittercomyrdhvuxgxu,PRFN,2
hasoc_en_16,good job sweden youve abandoned people smh refugeesgoback globalismisdead wearewatching wearewaiting,NONE,0
hasoc_en_892,u keep playing whole year make runs u fail big stages like world cup icc event b mark captain virat fails big stages like 2015 wc semi finaldont compare dhonidhoni far better,NONE,0
hasoc_en_166,electorate business ni support ni backstop ignoring three years expected listened instead presented demands one sectarian minority party result,NONE,0
hasoc_en_705,west bengal mamata banerjee directs kolkata police commissioner anuj sharma deploy nodal police officer every hospital meeting representatives doctors nabanna file pic,NONE,0
hasoc_en_949,jimin muslim wtf jomah prayer last week,NONE,0
hasoc_en_765,im suggesting boris goes round dup doesnt need support dont represent majority opinion ni anyway madness ni party dont represent majority ni holding brexit dont want ni backstop,NONE,0
hasoc_en_98,mamatabanerji relentlessly opposing giving teesta water bangladesh though modi deadly giving false baseless rubbish bulshit propaganda winning election part bjp,OFFN,3
hasoc_en_563,lovesong bataclan prayforparis berlin take breath away parisattacks,NONE,0
hasoc_en_872,happening arab world planned halala strict crime islam worse adultery major crime,NONE,0
hasoc_en_148,thank standing firm need,NONE,0
hasoc_en_636,spending money saved austerityso government brought austerity brings wasteful spendingpretty amazing would say,NONE,0
hasoc_en_803,nope nope nope idiots brought us held accountable consequences wont forget,OFFN,3
